datetime,predictions
2024-01-14 03:30:00,1854.6299250000009
2024-01-14 03:45:00,1844.8041000000003
2024-01-14 04:00:00,1838.9268500000003
2024-01-14 04:15:00,1840.0055250000005
2024-01-14 04:30:00,1851.7646000000009
2024-01-14 04:45:00,1883.248975
2024-01-14 05:00:00,1927.7169000000001
2024-01-14 05:15:00,1978.371975
2024-01-14 05:30:00,2056.5058999999983
2024-01-14 05:45:00,2156.687399999999
2024-01-14 06:00:00,2251.0207000000005
2024-01-14 06:15:00,2387.9635749999993
2024-01-14 06:30:00,2516.319824999999
2024-01-14 06:45:00,2661.8781999999997
2024-01-14 07:00:00,2846.7565000000027
2024-01-14 07:15:00,3004.212500000001
2024-01-14 07:30:00,3171.063450000001
2024-01-14 07:45:00,3395.521699999999
2024-01-14 08:00:00,3632.939800000003
2024-01-14 08:15:00,3840.2897499999967
2024-01-14 08:30:00,4050.1847499999967
2024-01-14 08:45:00,4194.962749999999
2024-01-14 09:00:00,4350.321050000001
2024-01-14 09:15:00,4511.4939749999985
2024-01-14 09:30:00,4653.7824500000015
2024-01-14 09:45:00,4791.615499999998
2024-01-14 10:00:00,4930.280049999997
2024-01-14 10:15:00,5124.550500000003
2024-01-14 10:30:00,5285.490249999999
2024-01-14 10:45:00,5332.795900000001
2024-01-14 11:00:00,5421.817025000002
2024-01-14 11:15:00,5444.460750000001
2024-01-14 11:30:00,5409.437175
2024-01-14 11:45:00,5387.6821249999975
2024-01-14 12:00:00,5296.70465
2024-01-14 12:15:00,5227.336524999999
2024-01-14 12:30:00,5204.03745
2024-01-14 12:45:00,5076.796224999998
2024-01-14 13:00:00,4946.164425000003
2024-01-14 13:15:00,4793.316649999999
2024-01-14 13:30:00,4657.9639
2024-01-14 13:45:00,4489.942824999999
2024-01-14 14:00:00,4367.706449999999
2024-01-14 14:15:00,4299.705000000001
2024-01-14 14:30:00,4207.868150000002
2024-01-14 14:45:00,4087.5141249999992
2024-01-14 15:00:00,3977.408399999998
2024-01-14 15:15:00,3914.6624000000006
2024-01-14 15:30:00,3806.3403500000004
2024-01-14 15:45:00,3762.1096000000007
2024-01-14 16:00:00,3728.7162500000004
2024-01-14 16:15:00,3669.470774999999
2024-01-14 16:30:00,3634.189975
2024-01-14 16:45:00,3640.283925000002
2024-01-14 17:00:00,3662.746774999999
2024-01-14 17:15:00,3669.6902250000007
2024-01-14 17:30:00,3723.445149999999
2024-01-14 17:45:00,3787.883874999998
2024-01-14 18:00:00,3857.5406749999993
2024-01-14 18:15:00,3967.066449999999
2024-01-14 18:30:00,4025.809624999999
2024-01-14 18:45:00,4083.649450000001
2024-01-14 19:00:00,4135.547199999998
2024-01-14 19:15:00,4101.929624999999
2024-01-14 19:30:00,4096.536424999998
2024-01-14 19:45:00,4090.662249999998
2024-01-14 20:00:00,4053.5707
2024-01-14 20:15:00,4045.8665749999986
2024-01-14 20:30:00,4027.525374999998
2024-01-14 20:45:00,3990.809375000001
2024-01-14 21:00:00,3960.5295
2024-01-14 21:15:00,3917.8728750000005
2024-01-14 21:30:00,3882.28535
2024-01-14 21:45:00,3863.0971749999985
2024-01-14 22:00:00,3817.6796499999978
2024-01-14 22:15:00,3748.740925
2024-01-14 22:30:00,3636.180349999998
2024-01-14 22:45:00,3506.2134000000015
2024-01-14 23:00:00,3447.065200000001
2024-01-14 23:15:00,3333.062674999999
2024-01-14 23:30:00,3192.135275
2024-01-14 23:45:00,3022.1806249999995
2024-01-15 00:00:00,2753.86095
2024-01-15 00:15:00,2594.8773750000005
2024-01-15 00:30:00,2510.586399999998
2024-01-15 00:45:00,2354.1061
2024-01-15 01:00:00,2259.09575
2024-01-15 01:15:00,2173.4567250000014
2024-01-15 01:30:00,2098.3537750000005
2024-01-15 01:45:00,2037.3805999999988
2024-01-15 02:00:00,1982.8158249999997
2024-01-15 02:15:00,1929.9799999999993
2024-01-15 02:30:00,1895.5748500000002
2024-01-15 02:45:00,1868.5539250000002
2024-01-15 03:00:00,1838.6027499999993
2024-01-15 03:15:00,1813.5617750000001
2024-01-15 03:30:00,1795.7993999999997
2024-01-15 03:45:00,1788.329725
2024-01-15 04:00:00,1791.1724500000003
2024-01-15 04:15:00,1805.632425
2024-01-15 04:30:00,1836.26585
2024-01-15 04:45:00,1876.7363999999995
2024-01-15 05:00:00,1939.8773499999998
2024-01-15 05:15:00,2018.0348749999998
2024-01-15 05:30:00,2127.800650000001
2024-01-15 05:45:00,2273.810900000001
2024-01-15 06:00:00,2452.0584750000003
2024-01-15 06:15:00,2640.0594750000005
2024-01-15 06:30:00,2916.187249999998
2024-01-15 06:45:00,3188.471349999999
2024-01-15 07:00:00,3508.8783250000006
2024-01-15 07:15:00,3826.4732250000025
2024-01-15 07:30:00,4155.018824999999
2024-01-15 07:45:00,4423.2645
2024-01-15 08:00:00,4709.453925
2024-01-15 08:15:00,4888.3503
2024-01-15 08:30:00,5011.996674999999
2024-01-15 08:45:00,5097.713000000002
2024-01-15 09:00:00,5103.028575
2024-01-15 09:15:00,5079.986899999999
2024-01-15 09:30:00,5159.587324999999
2024-01-15 09:45:00,5255.991225
2024-01-15 10:00:00,5308.333424999999
2024-01-15 10:15:00,5372.828050000004
2024-01-15 10:30:00,5418.075975000001
2024-01-15 10:45:00,5363.021425
2024-01-15 11:00:00,5381.133950000004
2024-01-15 11:15:00,5316.647025
2024-01-15 11:30:00,5273.634325000001
2024-01-15 11:45:00,5212.18725
2024-01-15 12:00:00,5131.733849999999
2024-01-15 12:15:00,5036.3576
2024-01-15 12:30:00,4916.518750000004
2024-01-15 12:45:00,4785.756750000001
2024-01-15 13:00:00,4703.615350000001
2024-01-15 13:15:00,4592.65785
2024-01-15 13:30:00,4380.746474999999
2024-01-15 13:45:00,4237.909625000001
2024-01-15 14:00:00,4208.04675
2024-01-15 14:15:00,4203.080425000002
2024-01-15 14:30:00,4177.461599999999
2024-01-15 14:45:00,4152.763275000001
2024-01-15 15:00:00,4110.012774999999
2024-01-15 15:15:00,4106.465049999998
2024-01-15 15:30:00,4045.4856249999993
2024-01-15 15:45:00,4016.0295500000007
2024-01-15 16:00:00,4016.0772250000005
2024-01-15 16:15:00,3986.626074999997
2024-01-15 16:30:00,3961.4116750000003
2024-01-15 16:45:00,3996.017625000002
2024-01-15 17:00:00,3995.4049749999995
2024-01-15 17:15:00,4007.378025000001
2024-01-15 17:30:00,4073.7842000000005
2024-01-15 17:45:00,4173.488875
2024-01-15 18:00:00,4256.067524999999
2024-01-15 18:15:00,4349.817899999999
2024-01-15 18:30:00,4387.96775
2024-01-15 18:45:00,4460.69435
2024-01-15 19:00:00,4433.996275000005
2024-01-15 19:15:00,4435.289275
2024-01-15 19:30:00,4411.64175
2024-01-15 19:45:00,4401.674800000003
2024-01-15 20:00:00,4377.1510499999995
2024-01-15 20:15:00,4302.827525
2024-01-15 20:30:00,4270.116849999999
2024-01-15 20:45:00,4238.406599999999
2024-01-15 21:00:00,4181.70795
2024-01-15 21:15:00,4128.467025000001
2024-01-15 21:30:00,4089.3306249999982
2024-01-15 21:45:00,4051.1567000000014
2024-01-15 22:00:00,3990.2836500000003
2024-01-15 22:15:00,3918.957625
2024-01-15 22:30:00,3796.944075000004
2024-01-15 22:45:00,3659.956124999999
2024-01-15 23:00:00,3488.698950000001
2024-01-15 23:15:00,3329.16965
2024-01-15 23:30:00,3192.7774750000012
2024-01-15 23:45:00,3026.89355
2024-01-16 00:00:00,2751.481
2024-01-16 00:15:00,2640.4147250000005
2024-01-16 00:30:00,2571.4169249999995
2024-01-16 00:45:00,2464.4697750000005
2024-01-16 01:00:00,2359.805
2024-01-16 01:15:00,2268.3924250000005
2024-01-16 01:30:00,2175.7457999999997
2024-01-16 01:45:00,2130.2633999999994
2024-01-16 02:00:00,2080.835999999999
2024-01-16 02:15:00,2027.9543999999992
2024-01-16 02:30:00,1989.097799999999
2024-01-16 02:45:00,1955.4963999999995
2024-01-16 03:00:00,1912.9809500000006
2024-01-16 03:15:00,1892.6875749999997
2024-01-16 03:30:00,1869.9238999999989
2024-01-16 03:45:00,1866.0947499999988
2024-01-16 04:00:00,1878.0180500000001
2024-01-16 04:15:00,1885.3355249999984
2024-01-16 04:30:00,1916.3462750000003
2024-01-16 04:45:00,1949.8961999999995
2024-01-16 05:00:00,2005.3008249999993
2024-01-16 05:15:00,2061.2274250000005
2024-01-16 05:30:00,2170.4239
2024-01-16 05:45:00,2300.078725
2024-01-16 06:00:00,2459.1738750000004
2024-01-16 06:15:00,2616.3123999999993
2024-01-16 06:30:00,2858.5078499999972
2024-01-16 06:45:00,3143.3791000000015
2024-01-16 07:00:00,3444.819800000002
2024-01-16 07:15:00,3731.7574999999983
2024-01-16 07:30:00,4090.4819
2024-01-16 07:45:00,4390.205224999999
2024-01-16 08:00:00,4702.220225000001
2024-01-16 08:15:00,4884.487524999999
2024-01-16 08:30:00,4977.046025
2024-01-16 08:45:00,4997.451325000001
2024-01-16 09:00:00,4982.693074999998
2024-01-16 09:15:00,4930.190925000002
2024-01-16 09:30:00,5009.47595
2024-01-16 09:45:00,5143.5232750000005
2024-01-16 10:00:00,5282.023125000002
2024-01-16 10:15:00,5335.510525
2024-01-16 10:30:00,5361.984799999998
2024-01-16 10:45:00,5360.1936499999965
2024-01-16 11:00:00,5354.7822750000005
2024-01-16 11:15:00,5353.481474999999
2024-01-16 11:30:00,5288.134949999998
2024-01-16 11:45:00,5204.701024999999
2024-01-16 12:00:00,5133.351425000002
2024-01-16 12:15:00,5087.1268
2024-01-16 12:30:00,5006.876349999997
2024-01-16 12:45:00,4911.146050000001
2024-01-16 13:00:00,4777.011275000001
2024-01-16 13:15:00,4652.40385
2024-01-16 13:30:00,4465.600150000001
2024-01-16 13:45:00,4284.945549999999
2024-01-16 14:00:00,4269.952724999998
2024-01-16 14:15:00,4299.091524999997
2024-01-16 14:30:00,4280.128950000002
2024-01-16 14:45:00,4272.331249999999
2024-01-16 15:00:00,4273.613750000003
2024-01-16 15:15:00,4233.036425000001
2024-01-16 15:30:00,4224.695874999999
2024-01-16 15:45:00,4200.518325000002
2024-01-16 16:00:00,4179.889575
2024-01-16 16:15:00,4173.4281999999985
2024-01-16 16:30:00,4133.357425
2024-01-16 16:45:00,4175.287325
2024-01-16 17:00:00,4213.661574999998
2024-01-16 17:15:00,4221.158749999998
2024-01-16 17:30:00,4294.860175000002
2024-01-16 17:45:00,4400.729699999999
2024-01-16 18:00:00,4484.542324999999
2024-01-16 18:15:00,4558.05775
2024-01-16 18:30:00,4638.906575000003
2024-01-16 18:45:00,4681.826400000001
2024-01-16 19:00:00,4666.213024999999
2024-01-16 19:15:00,4674.97375
2024-01-16 19:30:00,4664.843925000002
2024-01-16 19:45:00,4586.406475
2024-01-16 20:00:00,4591.105425
2024-01-16 20:15:00,4536.771174999999
2024-01-16 20:30:00,4454.9258500000005
2024-01-16 20:45:00,4407.1836
2024-01-16 21:00:00,4373.619424999998
2024-01-16 21:15:00,4297.6976
2024-01-16 21:30:00,4265.453425
2024-01-16 21:45:00,4226.587849999995
2024-01-16 22:00:00,4163.985025000001
2024-01-16 22:15:00,4068.2559499999998
2024-01-16 22:30:00,3955.5268999999985
2024-01-16 22:45:00,3796.143875000002
2024-01-16 23:00:00,3564.7861749999975
2024-01-16 23:15:00,3329.5106499999983
2024-01-16 23:30:00,3192.3660000000004
2024-01-16 23:45:00,3024.644599999999
2024-01-17 00:00:00,2750.1195000000002
2024-01-17 00:15:00,2652.9299999999985
2024-01-17 00:30:00,2627.7686499999995
2024-01-17 00:45:00,2509.3221999999996
2024-01-17 01:00:00,2384.646000000002
2024-01-17 01:15:00,2300.1823000000004
2024-01-17 01:30:00,2216.2163500000006
2024-01-17 01:45:00,2143.942075000001
2024-01-17 02:00:00,2079.0936749999983
2024-01-17 02:15:00,2041.4080750000023
2024-01-17 02:30:00,2011.023874999999
2024-01-17 02:45:00,1983.9696749999994
2024-01-17 03:00:00,1953.327924999999
2024-01-17 03:15:00,1930.6557250000008
2024-01-17 03:30:00,1912.3374499999998
2024-01-17 03:45:00,1898.3227999999995
2024-01-17 04:00:00,1900.3990750000005
2024-01-17 04:15:00,1907.2228500000003
2024-01-17 04:30:00,1932.3660500000008
2024-01-17 04:45:00,1976.670225000001
2024-01-17 05:00:00,2032.5684000000008
2024-01-17 05:15:00,2107.826825000001
2024-01-17 05:30:00,2201.4428500000013
2024-01-17 05:45:00,2313.622225000001
2024-01-17 06:00:00,2481.5132499999995
2024-01-17 06:15:00,2649.711099999999
2024-01-17 06:30:00,2905.4342749999987
2024-01-17 06:45:00,3183.540974999998
2024-01-17 07:00:00,3493.172475
2024-01-17 07:15:00,3792.896599999999
2024-01-17 07:30:00,4092.3460499999997
2024-01-17 07:45:00,4448.42225
2024-01-17 08:00:00,4763.840100000002
2024-01-17 08:15:00,4956.000799999998
2024-01-17 08:30:00,5043.065224999999
2024-01-17 08:45:00,5102.389999999997
2024-01-17 09:00:00,5139.887200000001
2024-01-17 09:15:00,5057.133750000002
2024-01-17 09:30:00,5127.967549999997
2024-01-17 09:45:00,5286.902450000002
2024-01-17 10:00:00,5405.033125
2024-01-17 10:15:00,5481.689049999999
2024-01-17 10:30:00,5512.229600000002
2024-01-17 10:45:00,5541.800524999998
2024-01-17 11:00:00,5481.782649999995
2024-01-17 11:15:00,5453.068825
2024-01-17 11:30:00,5429.1761
2024-01-17 11:45:00,5393.356625000003
2024-01-17 12:00:00,5326.326474999996
2024-01-17 12:15:00,5234.1387250000025
2024-01-17 12:30:00,5058.832299999998
2024-01-17 12:45:00,4920.416975000001
2024-01-17 13:00:00,4855.077724999998
2024-01-17 13:15:00,4701.883075000002
2024-01-17 13:30:00,4538.967100000002
2024-01-17 13:45:00,4417.5338249999995
2024-01-17 14:00:00,4400.223625000003
2024-01-17 14:15:00,4387.636499999999
2024-01-17 14:30:00,4338.618124999997
2024-01-17 14:45:00,4325.862474999999
2024-01-17 15:00:00,4297.092625000002
2024-01-17 15:15:00,4277.876899999999
2024-01-17 15:30:00,4307.734650000002
2024-01-17 15:45:00,4259.120899999996
2024-01-17 16:00:00,4214.204149999999
2024-01-17 16:15:00,4181.7348999999995
2024-01-17 16:30:00,4129.216275000001
2024-01-17 16:45:00,4165.828175
2024-01-17 17:00:00,4215.588299999999
2024-01-17 17:15:00,4222.401249999999
2024-01-17 17:30:00,4280.474724999998
2024-01-17 17:45:00,4312.091075000003
2024-01-17 18:00:00,4404.9520250000005
2024-01-17 18:15:00,4467.308025
2024-01-17 18:30:00,4572.915
2024-01-17 18:45:00,4593.125624999998
2024-01-17 19:00:00,4560.447075000003
2024-01-17 19:15:00,4570.626050000001
2024-01-17 19:30:00,4538.641724999999
2024-01-17 19:45:00,4434.793875000003
2024-01-17 20:00:00,4460.9227
2024-01-17 20:15:00,4399.310250000002
2024-01-17 20:30:00,4328.621574999999
2024-01-17 20:45:00,4327.8688250000005
2024-01-17 21:00:00,4287.666125
2024-01-17 21:15:00,4221.796049999999
2024-01-17 21:30:00,4161.196249999998
2024-01-17 21:45:00,4132.046075000003
2024-01-17 22:00:00,4093.7335750000016
2024-01-17 22:15:00,4046.72585
2024-01-17 22:30:00,3954.9381749999984
2024-01-17 22:45:00,3763.0989249999966
2024-01-17 23:00:00,3620.5709999999985
2024-01-17 23:15:00,3487.1130250000024
2024-01-17 23:30:00,3322.558074999999
2024-01-17 23:45:00,3173.004799999999
2024-01-18 00:00:00,2983.8135
2024-01-18 00:15:00,2827.1139000000007
2024-01-18 00:30:00,2658.0537249999998
2024-01-18 00:45:00,2526.135275
2024-01-18 01:00:00,2402.470574999998
2024-01-18 01:15:00,2305.9904500000002
2024-01-18 01:30:00,2237.759175000001
2024-01-18 01:45:00,2175.1987249999984
2024-01-18 02:00:00,2116.7792750000003
2024-01-18 02:15:00,2064.222149999999
2024-01-18 02:30:00,2028.4272999999991
2024-01-18 02:45:00,1989.415974999998
2024-01-18 03:00:00,1951.6511999999996
2024-01-18 03:15:00,1936.7392250000005
2024-01-18 03:30:00,1918.2048000000002
2024-01-18 03:45:00,1913.7911499999993
2024-01-18 04:00:00,1913.7426999999993
2024-01-18 04:15:00,1918.0203999999985
2024-01-18 04:30:00,1934.1479250000002
2024-01-18 04:45:00,1971.531400000001
2024-01-18 05:00:00,2024.2839999999997
2024-01-18 05:15:00,2096.168875000001
2024-01-18 05:30:00,2196.1569250000002
2024-01-18 05:45:00,2317.086100000002
2024-01-18 06:00:00,2478.6962
2024-01-18 06:15:00,2645.14755
2024-01-18 06:30:00,2904.705449999998
2024-01-18 06:45:00,3175.397249999999
2024-01-18 07:00:00,3491.511775000002
2024-01-18 07:15:00,3768.117549999997
2024-01-18 07:30:00,4096.737950000001
2024-01-18 07:45:00,4379.132325
2024-01-18 08:00:00,4738.879050000004
2024-01-18 08:15:00,4898.795850000004
2024-01-18 08:30:00,4986.523850000002
2024-01-18 08:45:00,5006.3211
2024-01-18 09:00:00,4963.112849999999
2024-01-18 09:15:00,4969.345325000003
2024-01-18 09:30:00,5029.6813250000005
2024-01-18 09:45:00,5164.1416999999965
2024-01-18 10:00:00,5290.262550000001
2024-01-18 10:15:00,5389.938649999999
2024-01-18 10:30:00,5392.134500000001
2024-01-18 10:45:00,5381.496749999998
2024-01-18 11:00:00,5374.879349999998
2024-01-18 11:15:00,5376.900724999999
2024-01-18 11:30:00,5305.559974999996
2024-01-18 11:45:00,5224.248450000003
2024-01-18 12:00:00,5102.300049999995
2024-01-18 12:15:00,5017.741399999999
2024-01-18 12:30:00,4923.9490250000035
2024-01-18 12:45:00,4816.214900000001
2024-01-18 13:00:00,4727.839024999999
2024-01-18 13:15:00,4648.439225
2024-01-18 13:30:00,4461.398325000001
2024-01-18 13:45:00,4286.618824999998
2024-01-18 14:00:00,4270.095724999999
2024-01-18 14:15:00,4301.713799999998
2024-01-18 14:30:00,4282.833400000001
2024-01-18 14:45:00,4283.977575000001
2024-01-18 15:00:00,4258.1069
2024-01-18 15:15:00,4260.459825000001
2024-01-18 15:30:00,4291.214400000002
2024-01-18 15:45:00,4249.414999999999
2024-01-18 16:00:00,4237.507600000001
2024-01-18 16:15:00,4226.8220999999985
2024-01-18 16:30:00,4207.016325000002
2024-01-18 16:45:00,4248.3297250000005
2024-01-18 17:00:00,4199.162750000001
2024-01-18 17:15:00,4195.212350000001
2024-01-18 17:30:00,4270.892549999999
2024-01-18 17:45:00,4343.1284749999995
2024-01-18 18:00:00,4402.0040750000035
2024-01-18 18:15:00,4487.593825
2024-01-18 18:30:00,4558.136075000001
2024-01-18 18:45:00,4604.40795
2024-01-18 19:00:00,4573.893475000004
2024-01-18 19:15:00,4591.584749999997
2024-01-18 19:30:00,4537.298125000001
2024-01-18 19:45:00,4505.070125000002
2024-01-18 20:00:00,4472.31435
2024-01-18 20:15:00,4432.392224999999
2024-01-18 20:30:00,4377.700200000001
2024-01-18 20:45:00,4305.517750000003
2024-01-18 21:00:00,4285.869674999998
2024-01-18 21:15:00,4220.994100000001
2024-01-18 21:30:00,4128.319325
2024-01-18 21:45:00,4097.24695
2024-01-18 22:00:00,4048.8570999999984
2024-01-18 22:15:00,3987.952875000001
2024-01-18 22:30:00,3915.460299999998
2024-01-18 22:45:00,3762.149874999999
2024-01-18 23:00:00,3622.1825499999995
2024-01-18 23:15:00,3486.3987250000023
2024-01-18 23:30:00,3320.9073749999993
2024-01-18 23:45:00,3173.0165499999985
2024-01-19 00:00:00,2988.6698750000005
2024-01-19 00:15:00,2811.275
2024-01-19 00:30:00,2631.6713499999983
2024-01-19 00:45:00,2515.578525000001
2024-01-19 01:00:00,2400.97525
2024-01-19 01:15:00,2308.2275750000013
2024-01-19 01:30:00,2222.5098000000016
2024-01-19 01:45:00,2157.1443249999993
2024-01-19 02:00:00,2107.637175
2024-01-19 02:15:00,2062.187000000001
2024-01-19 02:30:00,2028.6781000000012
2024-01-19 02:45:00,2000.3933500000007
2024-01-19 03:00:00,1965.4418749999995
2024-01-19 03:15:00,1947.6264249999995
2024-01-19 03:30:00,1911.771
2024-01-19 03:45:00,1906.727225
2024-01-19 04:00:00,1903.3868749999986
2024-01-19 04:15:00,1900.526475
2024-01-19 04:30:00,1927.9856250000018
2024-01-19 04:45:00,1956.7325249999992
2024-01-19 05:00:00,2007.966249999999
2024-01-19 05:15:00,2076.3571749999996
2024-01-19 05:30:00,2185.7697749999993
2024-01-19 05:45:00,2314.4267500000005
2024-01-19 06:00:00,2479.1512499999994
2024-01-19 06:15:00,2661.0411499999987
2024-01-19 06:30:00,2914.952049999998
2024-01-19 06:45:00,3191.1484999999993
2024-01-19 07:00:00,3508.3770500000014
2024-01-19 07:15:00,3817.9984999999992
2024-01-19 07:30:00,4149.733225000001
2024-01-19 07:45:00,4415.715724999998
2024-01-19 08:00:00,4769.098825000001
2024-01-19 08:15:00,4960.811875
2024-01-19 08:30:00,5073.915825000003
2024-01-19 08:45:00,5107.035525000002
2024-01-19 09:00:00,5115.525124999999
2024-01-19 09:15:00,5177.95765
2024-01-19 09:30:00,5272.7823
2024-01-19 09:45:00,5431.860199999999
2024-01-19 10:00:00,5564.968474999997
2024-01-19 10:15:00,5720.885900000001
2024-01-19 10:30:00,5746.740175
2024-01-19 10:45:00,5747.057774999998
2024-01-19 11:00:00,5749.92305
2024-01-19 11:15:00,5725.357424999999
2024-01-19 11:30:00,5673.1525999999985
2024-01-19 11:45:00,5651.005025000003
2024-01-19 12:00:00,5582.622275000001
